Aktienkurs für PUM.DE von 2024-09-20 bis 2024-11-07:
Ticker         PUM.DE
2018-11-01  42.277531
2018-11-02  43.508457
2018-11-05  43.508457
2018-11-06  44.123913
2018-11-07  43.271736
2018-11-08  42.892994
2018-11-09  42.324875
2018-11-12  41.378010
2018-11-13  42.135502
2018-11-14  42.656273
2018-11-15  42.561592
2018-11-16  42.798306
2018-11-19  41.662067
2018-11-20  40.999260
2018-11-21  42.277531
2018-11-22  42.088161
2018-11-23  42.750969
2018-11-26  43.082371
2018-11-27  43.177048

Aktienkurs für PUM.DE von 2017-11-20 bis 2018-01-10:
Ticker         PUM.DE
Date                 
2017-11-20  35.704151
2017-11-21  35.704151
2017-11-22  35.216808
2017-11-23  35.069698
2017-11-24  34.798447
2017-11-27  34.711090
2017-11-28  34.757065
2017-11-29  34.605350
2017-11-30  34.389275
2017-12-01  34.306519
2017-12-04  34.674313
2017-12-05  34.720284
2017-12-06  34.517994
2017-12-07  34.600750
2017-12-08  34.297318
2017-12-11  34.030659
2017-12-12  33.860558
2017-12-13  33.639877
2017-12-14  33.042202
2017-12-15  34.127209
2017-12-18  34.481224
2017-12-19  34.683510
2017-12-20  34.563972
2017-12-21  33.947906
2017-12-22  33.736420
2017-12-27  33.501957
2017-12-28  33.575512
2017-12-29  33.377815
2018-01-02  33.101971
2018-01-03  33.331844
2018-01-04  33.331844
2018-01-05  33.423790
2018-01-08  33.239895
2018-01-09  33.055992
2018-01-10  32.504295

Aktienkurs für PUM.DE von 2002-09-11 bis 2002-10-29:
Ticker        PUM.DE
Date                
2002-09-11  4.503144
2002-09-12  4.470034
2002-09-13  4.277989
2002-09-16  4.229976
2002-09-17  4.345866
2002-09-18  4.270537
2002-09-19  4.297856
2002-09-20  4.510595
2002-09-23  4.149682
2002-09-24  4.138920
2002-09-25  4.163754
2002-09-26  4.333449
2002-09-27  4.532117
2002-09-30  4.348350
2002-10-01  4.685257
2002-10-02  4.668703
2002-10-03  4.652146
2002-10-04  4.825980
2002-10-07  4.652146
2002-10-08  4.548673
2002-10-09  4.312754
2002-10-10  4.509766
2002-10-11  4.759758
2002-10-14  4.869853
2002-10-15  5.206761
2002-10-16  5.130605
2002-10-17  5.236562
2002-10-18  5.339205
2002-10-21  5.255599
2002-10-22  5.291196
2002-10-23  5.181100
2002-10-24  5.335069
2002-10-25  5.376457
2002-10-28  5.350795
2002-10-29  5.297817

Aktienkurs für PUM.DE von 2001-11-23 bis 2002-01-10:
Ticker        PUM.DE
Date                
2001-11-23  2.306625
2001-11-26  2.314862
2001-11-27  2.347814
2001-11-28  2.351934
2001-11-29  2.347814
2001-11-30  2.323925
2001-12-03  2.273674
2001-12-04  2.244840
2001-12-05  2.265435
2001-12-06  2.290150
2001-12-07  2.379943
2001-12-10  2.306625
2001-12-11  2.479622
2001-12-12  2.471384
2001-12-13  2.553764
2001-12-14  2.578478
2001-12-17  2.627905
2001-12-18  2.607310
2001-12-19  2.675685
2001-12-20  2.800902
2001-12-21  2.677333
2001-12-24  2.677333
2001-12-25  2.677333
2001-12-26  2.677333
2001-12-27  2.679804
2001-12-28  2.805021
2001-12-31  2.805021
2002-01-01  2.805021
2002-01-02  2.788545
2002-01-03  2.718523
2002-01-04  2.817378
2002-01-07  2.904700
2002-01-08  2.850329
2002-01-09  2.898109
2002-01-10  2.875043

Aktienkurs für PUM.DE von 2020-01-08 bis 2020-02-25:
Ticker         PUM.DE
Date                 
2020-01-08  68.805939
2020-01-09  69.377739
2020-01-10  68.948891
2020-01-13  69.949547
2020-01-14  71.855522
2020-01-15  72.427315
2020-01-16  72.713219
2020-01-17  72.522614
2020-01-20  72.808510
2020-01-21  73.475601
2020-01-22  74.714493
2020-01-23  73.523247
2020-01-24  74.428589
2020-01-27  71.950813
2020-01-28  71.760223
2020-01-29  70.854881
2020-01-30  70.092491
2020-01-31  68.996536
2020-02-03  68.281807
2020-02-04  70.426041
2020-02-05  69.949547
2020-02-06  68.520042
2020-02-07  67.567062
2020-02-10  67.948257
2020-02-11  67.424110
2020-02-12  68.853592
2020-02-13  69.425392
2020-02-14  68.567688
2020-02-17  68.996536
2020-02-18  68.567688
2020-02-19  76.334572
2020-02-20  76.668121
2020-02-21  76.001022
2020-02-24  71.474319
2020-02-25  71.045479

Aktienkurs für PUM.DE von 2014-04-22 bis 2014-06-10:
Ticker         PUM.DE
Date                 
2014-04-22  19.071665
2014-04-23  19.039803
2014-04-24  18.957870
2014-04-25  19.080769
2014-04-28  19.212765
2014-04-29  19.158146
2014-04-30  19.372076
2014-05-02  19.604214
2014-05-05  19.426699
2014-05-06  19.322008
2014-05-07  19.185459
2014-05-08  19.572351
2014-05-09  19.749870
2014-05-12  19.681595
2014-05-13  19.617868
2014-05-14  19.435375
2014-05-15  19.353254
2014-05-16  19.526623
2014-05-19  19.412563
2014-05-20  19.298508
2014-05-21  19.239197
2014-05-22  19.161638
2014-05-23  19.102331
2014-05-26  19.330444
2014-05-27  19.531185
2014-05-28  19.453625
2014-05-29  19.517496
2014-05-30  19.526623
2014-06-02  19.476435
2014-06-03  19.344131
2014-06-04  19.344131
2014-06-05  19.065834
2014-06-06  19.001959
2014-06-09  19.097769
2014-06-10  19.157078

Aktienkurs für PUM.DE von 2007-08-02 bis 2007-09-19:
Ticker         PUM.DE
Date                 
2007-08-02  25.045036
2007-08-03  24.666367
2007-08-06  24.761246
2007-08-07  24.839886
2007-08-08  25.174961
2007-08-09  25.268133
2007-08-10  24.366339
2007-08-13  24.125290
2007-08-14  23.968868
2007-08-15  23.766289
2007-08-16  22.720886
2007-08-17  22.810640
2007-08-20  23.311539
2007-08-21  23.273077
2007-08-22  23.192726
2007-08-23  23.593620
2007-08-24  24.173157
2007-08-27  24.181707
2007-08-28  24.348389
2007-08-29  24.431303
2007-08-30  24.623627
2007-08-31  25.193769
2007-09-03  25.308308
2007-09-04  25.662184
2007-09-05  25.746807
2007-09-06  25.813480
2007-09-07  25.228811
2007-09-10  24.852713
2007-09-11  25.163845
2007-09-12  25.163845
2007-09-13  25.392931
2007-09-14  25.061274
2007-09-17  24.621918
2007-09-18  24.968956
2007-09-19  25.816895

Aktienkurs für PUM.DE von 2023-11-08 bis 2023-12-28:
Ticker         PUM.DE
Date                 
2023-11-08  55.667095
2023-11-09  56.021160
2023-11-10  53.464016
2023-11-13  51.890385
2023-11-14  53.975445
2023-11-15  54.703247
2023-11-16  52.165775
2023-11-17  52.028080
2023-11-20  53.345997
2023-11-21  53.444347
2023-11-22  55.195007
2023-11-23  55.863800
2023-11-24  55.431053
2023-11-27  55.490059
2023-11-28  55.568745
2023-11-29  57.516109
2023-11-30  58.204571
2023-12-01  58.617645
2023-12-04  58.952042
2023-12-05  59.325779
2023-12-06  58.204571
2023-12-07  54.919621
2023-12-08  55.076984
2023-12-11  52.814896
2023-12-12  52.539509
2023-12-13  52.539509
2023-12-14  54.152481
2023-12-15  51.988739
2023-12-18  52.087090
2023-12-19  53.031265
2023-12-20  53.208302
2023-12-21  52.873905
2023-12-22  49.077530
2023-12-27  49.588955
2023-12-28  49.667637

Aktienkurs für PUM.DE von 2012-08-06 bis 2012-09-21:
Ticker         PUM.DE
Date                 
2012-08-06  20.898869
2012-08-07  20.971544
2012-08-08  20.839819
2012-08-09  21.007881
2012-08-10  21.030594
2012-08-13  21.026051
2012-08-14  21.198656
2012-08-15  21.085102
2012-08-16  21.094185
2012-08-17  21.389429
2012-08-20  21.316755
2012-08-21  21.602913
2012-08-22  21.185032
2012-08-23  20.894325
2012-08-24  20.762600
2012-08-27  20.885242
2012-08-28  21.076014
2012-08-29  21.076014
2012-08-30  20.939747
2012-08-31  21.012423
2012-09-03  21.207737
2012-09-04  21.039677
2012-09-05  20.753515
2012-09-06  21.003340
2012-09-07  21.457567
2012-09-10  21.484818
2012-09-11  21.257708
2012-09-12  20.980627
2012-09-13  20.617250
2012-09-14  20.998798
2012-09-17  20.676300
2012-09-18  20.440102
2012-09-19  20.203903
2012-09-20  20.031300
2012-09-21  19.954082

Aktienkurs für PUM.DE von 2013-08-29 bis 2013-10-17:
Ticker         PUM.DE
Date                 
2013-08-29  19.790833
2013-08-30  19.576902
2013-09-02  19.795387
2013-09-03  19.686144
2013-09-04  19.754417
2013-09-05  19.799934
2013-09-06  19.859108
2013-09-09  20.018419
2013-09-10  20.346144
2013-09-11  20.246006
2013-09-12  20.282417
2013-09-13  19.954695
2013-09-16  19.777178
2013-09-17  19.813595
2013-09-18  19.740763
2013-09-19  19.859108
2013-09-20  20.209593
2013-09-23  20.487246
2013-09-24  20.054834
2013-09-25  20.036629
2013-09-26  20.195938
2013-09-27  20.441729
2013-09-30  20.223249
2013-10-01  20.510004
2013-10-02  20.382557
2013-10-04  20.368900
2013-10-07  20.387112
2013-10-08  20.286970
2013-10-09  20.073042
2013-10-10  20.437178
2013-10-11  20.619244
2013-10-14  20.523663
2013-10-15  20.610140
2013-10-16  20.446283
2013-10-17  20.710279

Aktienkurs für PUM.DE von 2009-02-09 bis 2009-03-27:
Ticker         PUM.DE
Date                 
2009-02-09  13.011100
2009-02-10  12.794855
2009-02-11  12.570825
2009-02-12  12.039723
2009-02-13  12.101136
2009-02-16  12.025883
2009-02-17  11.482673
2009-02-18  10.979252
2009-02-19  11.060561
2009-02-20  10.728406
2009-02-23  10.454206
2009-02-24  10.602118
2009-02-25  10.910053
2009-02-26  10.683426
2009-02-27  10.338298
2009-03-02  10.031231
2009-03-03   9.869476
2009-03-04   9.855638
2009-03-05   9.859962
2009-03-06   9.196517
2009-03-09   8.912803
2009-03-10   9.321941
2009-03-11   9.584031
2009-03-12   9.686966
2009-03-13   9.774329
2009-03-16  10.032959
2009-03-17   9.949921
2009-03-18  10.207685
2009-03-19  10.346950
2009-03-20  10.466317
2009-03-23  10.338298
2009-03-24  10.440368
2009-03-25  10.466317
2009-03-26  10.213740
2009-03-27   9.856502

Aktienkurs für PUM.DE von 2009-09-18 bis 2009-11-05:
Ticker         PUM.DE
Date                 
2009-09-18  19.587255
2009-09-21  19.545870
2009-09-22  19.638323
2009-09-23  19.868137
2009-09-24  19.810907
2009-09-25  19.767763
2009-09-28  19.504480
2009-09-29  19.552912
2009-09-30  19.981724
2009-10-01  19.422590
2009-10-02  18.621321
2009-10-05  18.755159
2009-10-06  19.635677
2009-10-07  19.812664
2009-10-08  19.775684
2009-10-09  19.908644
2009-10-12  20.057455
2009-10-13  19.820591
2009-10-14  20.392933
2009-10-15  20.281111
2009-10-16  19.907763
2009-10-19  20.338339
2009-10-20  19.807386
2009-10-21  19.239449
2009-10-22  18.870508
2009-10-23  18.940065
2009-10-26  18.696161
2009-10-27  18.225960
2009-10-28  17.576138
2009-10-29  18.451380
2009-10-30  18.290241
2009-11-02  18.613394
2009-11-03  18.430248
2009-11-04  19.277308
2009-11-05  19.573166

Aktienkurs für PUM.DE von 2004-10-18 bis 2004-12-03:
Ticker         PUM.DE
Date                 
2004-10-18  17.341967
2004-10-19  17.228813
2004-10-20  17.276592
2004-10-21  17.145826
2004-10-22  16.692375
2004-10-25  16.458527
2004-10-26  16.726740
2004-10-27  17.039385
2004-10-28  16.529764
2004-10-29  16.453495
2004-11-01  17.124037
2004-11-02  16.964787
2004-11-03  17.337770
2004-11-04  17.216240
2004-11-05  17.374657
2004-11-08  17.428299
2004-11-09  17.259823
2004-11-10  17.434166
2004-11-11  17.517145
2004-11-12  17.358728
2004-11-15  17.350351
2004-11-16  17.044415
2004-11-17  17.585037
2004-11-18  17.568275
2004-11-19  17.362923
2004-11-22  17.257307
2004-11-23  17.182711
2004-11-24  17.393936
2004-11-25  17.488644
2004-11-26  17.333584
2004-11-29  17.436680
2004-11-30  17.376329
2004-12-01  17.811352
2004-12-02  17.643707
2004-12-03  17.588392

Aktienkurs für PUM.DE von 2010-05-25 bis 2010-07-12:
Ticker         PUM.DE
Date                 
2010-05-25  19.218594
2010-05-26  19.736809
2010-05-27  20.371170
2010-05-28  20.549866
2010-05-31  20.679424
2010-06-01  20.916195
2010-06-02  21.072554
2010-06-03  21.586296
2010-06-04  21.112757
2010-06-07  21.077017
2010-06-08  20.697292
2010-06-09  21.269112
2010-06-10  21.791792
2010-06-11  21.537157
2010-06-14  21.702448
2010-06-15  21.635439
2010-06-16  21.425468
2010-06-17  21.429939
2010-06-18  21.139559
2010-06-21  21.010008
2010-06-22  20.862581
2010-06-23  20.862581
2010-06-24  20.380108
2010-06-25  20.491793
2010-06-28  20.621346
2010-06-29  19.772545
2010-06-30  19.513441
2010-07-01  19.026499
2010-07-02  19.151581
2010-07-05  19.205193
2010-07-06  19.701071
2010-07-07  19.710007
2010-07-08  19.611723
2010-07-09  19.602787
2010-07-12  19.406219

Aktienkurs für PUM.DE von 2023-12-27 bis 2024-02-14:
Ticker         PUM.DE
Date                 
2023-12-27  49.588955
2023-12-28  49.667637
2023-12-29  49.687309
2024-01-02  49.647968
2024-01-03  48.762802
2024-01-04  45.890930
2024-01-05  46.195824
2024-01-08  46.520382
2024-01-09  46.048294
2024-01-10  46.697414
2024-01-11  46.658073
2024-01-12  46.628571
2024-01-15  45.831917
2024-01-16  44.218948
2024-01-17  42.773182
2024-01-18  42.438786
2024-01-19  41.356915
2024-01-22  41.701149
2024-01-23  42.271584
2024-01-24  37.855595
2024-01-25  37.078613
2024-01-26  37.491688
2024-01-29  37.373669
2024-01-30  37.255646
2024-01-31  36.980259
2024-02-01  37.285152
2024-02-02  37.826084
2024-02-05  38.829273
2024-02-06  39.183342
2024-02-07  39.606255
2024-02-08  39.960320
2024-02-09  39.881638
2024-02-12  40.874992
2024-02-13  39.635757
2024-02-14  40.983177

Aktienkurs für PUM.DE von 2020-10-26 bis 2020-12-11:
Ticker         PUM.DE
Date                 
2020-10-26  75.686539
2020-10-27  75.800903
2020-10-28  72.960999
2020-10-29  72.579788
2020-10-30  71.512444
2020-11-02  71.683983
2020-11-03  71.950813
2020-11-04  74.047394
2020-11-05  76.029625
2020-11-06  76.143982
2020-11-09  80.432442
2020-11-10  76.086800
2020-11-11  76.410820
2020-11-12  77.516281
2020-11-13  78.602692
2020-11-16  78.373978
2020-11-17  78.945763
2020-11-18  80.832687
2020-11-19  80.013123
2020-11-20  80.642105
2020-11-23  80.394318
2020-11-24  78.564568
2020-11-25  78.088074
2020-11-26  78.259621
2020-11-27  78.259621
2020-11-30  79.441330
2020-12-01  80.623024
2020-12-02  80.565849
2020-12-03  83.062691
2020-12-04  82.357483
2020-12-07  83.443886
2020-12-08  82.910217
2020-12-09  83.253288
2020-12-10  82.414658
2020-12-11  82.452774

Aktienkurs für PUM.DE von 2001-12-31 bis 2002-02-15:
Ticker        PUM.DE
Date                
2001-12-31  2.805021
2002-01-01  2.805021
2002-01-02  2.788545
2002-01-03  2.718523
2002-01-04  2.817378
2002-01-07  2.904700
2002-01-08  2.850329
2002-01-09  2.898110
2002-01-10  2.875043
2002-01-11  2.842092
2002-01-14  2.800902
2002-01-15  2.800902
2002-01-16  2.833854
2002-01-17  2.882458
2002-01-18  2.899757
2002-01-21  2.924471
2002-01-22  2.961542
2002-01-23  2.987080
2002-01-24  3.048041
2002-01-25  3.076872
2002-01-28  2.990375
2002-01-29  2.928590
2002-01-30  2.887401
2002-01-31  3.006851
2002-02-01  3.048041
2002-02-04  2.998613
2002-02-05  2.924471
2002-02-06  2.924471
2002-02-07  2.964837
2002-02-08  3.048041
2002-02-11  3.163372
2002-02-12  3.127948
2002-02-13  3.126301
2002-02-14  3.319893
2002-02-15  3.441813

Aktienkurs für PUM.DE von 2014-02-07 bis 2014-03-27:
Ticker         PUM.DE
Date                 
2014-02-07  19.171797
2014-02-10  19.158144
2014-02-11  19.322004
2014-02-12  19.340216
2014-02-13  19.167252
2014-02-14  19.440350
2014-02-17  19.508631
2014-02-18  19.285591
2014-02-19  18.935112
2014-02-20  18.479940
2014-02-21  18.844076
2014-02-24  18.866837
2014-02-25  18.748493
2014-02-26  18.707529
2014-02-27  18.771250
2014-02-28  18.689320
2014-03-03  18.379807
2014-03-04  18.652906
2014-03-05  18.616495
2014-03-06  18.753044
2014-03-07  18.570978
2014-03-10  18.420771
2014-03-11  18.452635
2014-03-12  18.270561
2014-03-13  18.065735
2014-03-14  17.833597
2014-03-17  18.138563
2014-03-18  18.138563
2014-03-19  18.211391
2014-03-20  18.020218
2014-03-21  17.920080
2014-03-24  17.833597
2014-03-25  18.020218
2014-03-26  18.070288
2014-03-27  17.924633

Aktienkurs für PUM.DE von 2017-04-18 bis 2017-06-06:
Ticker         PUM.DE
Date                 
2017-04-18  31.460663
2017-04-19  31.616978
2017-04-20  31.897425
2017-04-21  31.865242
2017-04-24  33.010021
2017-04-25  33.561718
2017-04-26  33.377819
2017-04-27  33.078979
2017-04-28  32.959446
2017-05-02  33.341038
2017-05-03  33.212307
2017-05-04  33.364029
2017-05-05  33.377819
2017-05-08  33.101967
2017-05-09  33.212307
2017-05-10  33.101967
2017-05-11  33.929520
2017-05-12  33.809978
2017-05-15  33.764011
2017-05-16  33.607689
2017-05-17  32.954845
2017-05-18  32.568657
2017-05-19  32.816921
2017-05-22  32.830719
2017-05-23  33.046795
2017-05-24  33.051399
2017-05-25  33.115757
2017-05-26  32.982437
2017-05-29  33.161732
2017-05-30  33.147942
2017-05-31  32.306599
2017-06-01  32.233044
2017-06-02  32.757156
2017-06-05  32.757156
2017-06-06  32.554867

Aktienkurs für PUM.DE von 2012-06-11 bis 2012-07-27:
Ticker         PUM.DE
Date                 
2012-06-11  21.975382
2012-06-12  21.707388
2012-06-13  21.616541
2012-06-14  21.244080
2012-06-15  21.353094
2012-06-18  21.652882
2012-06-19  22.066227
2012-06-20  22.325130
2012-06-21  21.920874
2012-06-22  21.643797
2012-06-25  21.375805
2012-06-26  21.357634
2012-06-27  21.389429
2012-06-28  21.076019
2012-06-29  20.689926
2012-07-02  20.808022
2012-07-03  20.835276
2012-07-04  20.726263
2012-07-05  20.653589
2012-07-06  20.358339
2012-07-09  20.031298
2012-07-10  20.322004
2012-07-11  19.899574
2012-07-12  19.831440
2012-07-13  20.194820
2012-07-16  20.258408
2012-07-17  20.490067
2012-07-18  19.499859
2012-07-19  19.795103
2012-07-20  19.767847
2012-07-23  19.086512
2012-07-24  19.213694
2012-07-25  19.359049
2012-07-26  20.889786
2012-07-27  20.653589

Aktienkurs für PUM.DE von 2020-10-29 bis 2020-12-16:
Ticker         PUM.DE
Date                 
2020-10-29  72.579796
2020-10-30  71.512444
2020-11-02  71.683983
2020-11-03  71.950813
2020-11-04  74.047394
2020-11-05  76.029617
2020-11-06  76.143982
2020-11-09  80.432442
2020-11-10  76.086792
2020-11-11  76.410820
2020-11-12  77.516281
2020-11-13  78.602692
2020-11-16  78.373978
2020-11-17  78.945763
2020-11-18  80.832695
2020-11-19  80.013123
2020-11-20  80.642097
2020-11-23  80.394318
2020-11-24  78.564575
2020-11-25  78.088074
2020-11-26  78.259621
2020-11-27  78.259621
2020-11-30  79.441330
2020-12-01  80.623032
2020-12-02  80.565857
2020-12-03  83.062698
2020-12-04  82.357483
2020-12-07  83.443878
2020-12-08  82.910217
2020-12-09  83.253296
2020-12-10  82.414658
2020-12-11  82.452774
2020-12-14  80.470558
2020-12-15  80.222778
2020-12-16  81.785683

Aktienkurs für PUM.DE von 2018-03-29 bis 2018-05-21:
Ticker         PUM.DE
Date                 
2018-03-29  36.458141
2018-04-03  36.412163
2018-04-04  35.952419
2018-04-05  37.331661
2018-04-06  37.469593
2018-04-09  37.331661
2018-04-10  37.653488
2018-04-11  37.699467
2018-04-12  39.768333
2018-04-13  40.431145
2018-04-16  39.294907
2018-04-17  39.152874
2018-04-18  39.152874
2018-04-19  39.152874
2018-04-20  38.348042
2018-04-23  39.578964
2018-04-24  38.679443
2018-04-25  38.206009
2018-04-26  38.158665
2018-04-27  38.158665
2018-04-30  38.300697
2018-05-02  38.111324
2018-05-03  37.874611
2018-05-04  36.738373
2018-05-07  37.495857
2018-05-08  37.543205
2018-05-09  37.401180
2018-05-10  38.963501
2018-05-11  39.200214
2018-05-14  39.484280
2018-05-15  39.484280
2018-05-16  42.798309
2018-05-17  43.697834
2018-05-18  45.449528
2018-05-21  45.449528

Aktienkurs für PUM.DE von 2019-03-19 bis 2019-05-09:
Ticker         PUM.DE
Date                 
2019-03-19  47.437946
2019-03-20  47.201229
2019-03-21  47.343254
2019-03-22  47.295918
2019-03-25  47.722012
2019-03-26  48.574184
2019-03-27  48.479500
2019-03-28  49.047611
2019-03-29  48.952930
2019-04-01  49.805107
2019-04-02  49.899796
2019-04-03  50.467915
2019-04-04  50.704632
2019-04-05  51.462124
2019-04-08  50.894005
2019-04-09  49.852451
2019-04-10  50.089172
2019-04-11  50.609943
2019-04-12  51.272747
2019-04-15  52.077587
2019-04-16  51.509472
2019-04-17  51.746185
2019-04-18  51.556808
2019-04-23  51.127968
2019-04-24  51.270916
2019-04-25  50.413227
2019-04-26  51.985657
2019-04-29  54.082237
2019-04-30  52.557453
2019-05-02  52.223904
2019-05-03  53.653389
2019-05-06  52.509800
2019-05-07  52.319202
2019-05-08  52.748051
2019-05-09  52.605103

Aktienkurs für PUM.DE von 2021-02-04 bis 2021-03-24:
